fq_name	module	kind	uses_sorry	pretty_type_uncurried	pretty_type_unfolded	unfold_status
LRA.Logic.Propositional.Formula.iff_evaluatesToBiconditional	LRA.Logic.Syntax.Propositional.Formula	theorem	true	∀ {L : LRA.Logic.Propositional.PropositionalLanguage} (valuation : L.Atoms → Bool)   (φ ψ : LRA.Logic.Propositional.Formula L),   Eq (LRA.Logic.Propositional.evaluate valuation (φ.iff ψ))     (instBEqOfDecidableEq.beq (LRA.Logic.Propositional.evaluate valuation φ)       (LRA.Logic.Propositional.evaluate valuation ψ))	∀ {L : LRA.Logic.Propositional.PropositionalLanguage} (valuation : L.Atoms → Bool)   (φ ψ : LRA.Logic.Propositional.Formula L),   Eq (LRA.Logic.Propositional.evaluate valuation (φ.iff ψ))     (instBEqOfDecidableEq.beq (LRA.Logic.Propositional.evaluate valuation φ)       (LRA.Logic.Propositional.evaluate valuation ψ))	ok
LRA.Logic.FirstOrder.IsSubstitutable	LRA.Logic.Syntax.FirstOrder.IsSubstitutable	instance	false	∀ {S : LRA.Logic.Signature} {Variable : Type} [inst : DecidableEq Variable]   (a : LRA.Logic.FirstOrder.Formula S Variable) (a_1 : Variable) (a_2 : LRA.Logic.FirstOrder.Term S Variable),   (LRA.Logic.FirstOrder.Formula.brecOn.go (motive := fun x => Variable → LRA.Logic.FirstOrder.Term S Variable → Prop) a         LRA.Logic.FirstOrder.IsSubstitutable._f).1     a_1 a_2	∀ {S : LRA.Logic.Signature} {Variable : Type} [inst : DecidableEq Variable]   (a : LRA.Logic.FirstOrder.Formula S Variable) (a_1 : Variable) (a_2 : LRA.Logic.FirstOrder.Term S Variable),   (LRA.Logic.FirstOrder.Formula.brecOn.go (motive := fun x => Variable → LRA.Logic.FirstOrder.Term S Variable → Prop) a         LRA.Logic.FirstOrder.IsSubstitutable._f).1     a_1 a_2	ok
LRA.Logic.FirstOrder.freeVariables_substitute_subset	LRA.Logic.Syntax.FirstOrder.SubstitutionFreeVariables	theorem	true	∀ {S : LRA.Logic.Signature} {Variable : Type} [inst : DecidableEq Variable] (replacedVariable : Variable)   (replacementTerm : LRA.Logic.FirstOrder.Term S Variable) (formula : LRA.Logic.FirstOrder.Formula S Variable),   Finset.instPartialOrder.le     (LRA.Logic.FirstOrder.freeVariables (LRA.Logic.FirstOrder.substitute replacedVariable replacementTerm formula))     (Finset.instUnion.union (LRA.Logic.FirstOrder.freeVariables formula)       (LRA.Logic.FirstOrder.freeVariablesInTerm replacementTerm))	∀ {S : LRA.Logic.Signature} {Variable : Type} [inst : DecidableEq Variable] (replacedVariable : Variable)   (replacementTerm : LRA.Logic.FirstOrder.Term S Variable) (formula : LRA.Logic.FirstOrder.Formula S Variable),   Finset.instPartialOrder.le     (LRA.Logic.FirstOrder.freeVariables (LRA.Logic.FirstOrder.substitute replacedVariable replacementTerm formula))     (Finset.instUnion.union (LRA.Logic.FirstOrder.freeVariables formula)       (LRA.Logic.FirstOrder.freeVariablesInTerm replacementTerm))	ok
LRA.Logic.FirstOrder.freeVariablesInTerm_substituteInTerm_subset	LRA.Logic.Syntax.FirstOrder.SubstitutionFreeVariables	theorem	true	∀ {S : LRA.Logic.Signature} {Variable : Type} [inst : DecidableEq Variable] (replacedVariable : Variable)   (replacementTerm originalTerm : LRA.Logic.FirstOrder.Term S Variable),   Finset.instPartialOrder.le     (LRA.Logic.FirstOrder.freeVariablesInTerm       (LRA.Logic.FirstOrder.substituteInTerm replacedVariable replacementTerm originalTerm))     (Finset.instUnion.union (LRA.Logic.FirstOrder.freeVariablesInTerm originalTerm)       (LRA.Logic.FirstOrder.freeVariablesInTerm replacementTerm))	∀ {S : LRA.Logic.Signature} {Variable : Type} [inst : DecidableEq Variable] (replacedVariable : Variable)   (replacementTerm originalTerm : LRA.Logic.FirstOrder.Term S Variable),   Finset.instPartialOrder.le     (LRA.Logic.FirstOrder.freeVariablesInTerm       (LRA.Logic.FirstOrder.substituteInTerm replacedVariable replacementTerm originalTerm))     (Finset.instUnion.union (LRA.Logic.FirstOrder.freeVariablesInTerm originalTerm)       (LRA.Logic.FirstOrder.freeVariablesInTerm replacementTerm))	ok
LRA.Logic.FirstOrder.sentence_hasNoFreeVariables	LRA.Logic.Syntax.FirstOrder.Sentence	theorem	true	∀ {S : LRA.Logic.Signature} {Variable : Type} [inst : DecidableEq Variable]   (sentence : LRA.Logic.FirstOrder.Sentence S Variable),   Eq (LRA.Logic.FirstOrder.freeVariables sentence.val) Finset.instEmptyCollection.emptyCollection	∀ {S : LRA.Logic.Signature} {Variable : Type} [inst : DecidableEq Variable]   (sentence : LRA.Logic.FirstOrder.Sentence S Variable),   Eq (LRA.Logic.FirstOrder.freeVariables sentence.val) Finset.instEmptyCollection.emptyCollection	ok
LRA.Logic.FirstOrder.IsClosedFormula	LRA.Logic.Syntax.FirstOrder.Sentence	instance	false	∀ {S : LRA.Logic.Signature} {Variable : Type} [inst : DecidableEq Variable]   (formula : LRA.Logic.FirstOrder.Formula S Variable),   Eq (LRA.Logic.FirstOrder.freeVariables formula) Finset.instEmptyCollection.emptyCollection	∀ {S : LRA.Logic.Signature} {Variable : Type} [inst : DecidableEq Variable]   (formula : LRA.Logic.FirstOrder.Formula S Variable),   Eq (LRA.Logic.FirstOrder.freeVariables formula) Finset.instEmptyCollection.emptyCollection	ok
LRA.Logic.FirstOrder.instNonemptyDomain	LRA.Logic.Semantics.Interpretation	theorem	false	∀ {S : LRA.Logic.Signature} (M : LRA.Logic.FirstOrder.Interpretation S), Nonempty M.Domain	∀ {S : LRA.Logic.Signature} (M : LRA.Logic.FirstOrder.Interpretation S), Nonempty M.Domain	ok
LRA.Logic.updatedVariableTakesNewValue	LRA.Logic.Semantics.Assignment	theorem	true	∀ {Variable : Type} [inst : DecidableEq Variable] {Domain : Type u} (assignment : Variable → Domain) (v : Variable)   (a : Domain), Eq (LRA.Logic.updateAssignment assignment v a v) a	∀ {Variable : Type} [inst : DecidableEq Variable] {Domain : Type u} (assignment : Variable → Domain) (v : Variable)   (a : Domain), Eq (LRA.Logic.updateAssignment assignment v a v) a	ok
LRA.Logic.differentVariableKeepsOldValue	LRA.Logic.Semantics.Assignment	theorem	true	∀ {Variable : Type} [inst : DecidableEq Variable] {Domain : Type u} (assignment : Variable → Domain) (v v' : Variable)   (a : Domain), Ne v' v → Eq (LRA.Logic.updateAssignment assignment v a v') (assignment v')	∀ {Variable : Type} [inst : DecidableEq Variable] {Domain : Type u} (assignment : Variable → Domain) (v v' : Variable)   (a : Domain), (Eq v' v → False) → Eq (LRA.Logic.updateAssignment assignment v a v') (assignment v')	ok
LRA.Logic.FirstOrder.satisfiesAndIffSatisfiesBoth	LRA.Logic.Semantics.Satisfaction	theorem	true	∀ {S : LRA.Logic.Signature} {Variable : Type} [inst : DecidableEq Variable] (M : LRA.Logic.FirstOrder.Interpretation S)   (assignment : Variable → M.Domain) (φ ψ : LRA.Logic.FirstOrder.Formula S Variable),   Iff (LRA.Logic.FirstOrder.Satisfies M assignment (φ.and ψ))     (And (LRA.Logic.FirstOrder.Satisfies M assignment φ) (LRA.Logic.FirstOrder.Satisfies M assignment ψ))	∀ {S : LRA.Logic.Signature} {Variable : Type} [inst : DecidableEq Variable] (M : LRA.Logic.FirstOrder.Interpretation S)   (assignment : Variable → M.Domain) (φ ψ : LRA.Logic.FirstOrder.Formula S Variable),   Iff (LRA.Logic.FirstOrder.Satisfies M assignment (φ.and ψ))     (And (LRA.Logic.FirstOrder.Satisfies M assignment φ) (LRA.Logic.FirstOrder.Satisfies M assignment ψ))	ok
LRA.Logic.FirstOrder.satisfiesExistsIffSomeWitness	LRA.Logic.Semantics.Satisfaction	theorem	true	∀ {S : LRA.Logic.Signature} {Variable : Type} [inst : DecidableEq Variable] (M : LRA.Logic.FirstOrder.Interpretation S)   (assignment : Variable → M.Domain) (v : Variable) (φ : LRA.Logic.FirstOrder.Formula S Variable),   Iff (LRA.Logic.FirstOrder.Satisfies M assignment (LRA.Logic.FirstOrder.Formula.existsQ v φ))     (Exists fun a => LRA.Logic.FirstOrder.Satisfies M (LRA.Logic.updateAssignment assignment v a) φ)	∀ {S : LRA.Logic.Signature} {Variable : Type} [inst : DecidableEq Variable] (M : LRA.Logic.FirstOrder.Interpretation S)   (assignment : Variable → M.Domain) (v : Variable) (φ : LRA.Logic.FirstOrder.Formula S Variable),   Iff (LRA.Logic.FirstOrder.Satisfies M assignment (LRA.Logic.FirstOrder.Formula.existsQ v φ))     (Exists fun a => LRA.Logic.FirstOrder.Satisfies M (LRA.Logic.updateAssignment assignment v a) φ)	ok
LRA.Logic.FirstOrder.Satisfies	LRA.Logic.Semantics.Satisfaction	instance	false	∀ {S : LRA.Logic.Signature} {Variable : Type} [inst : DecidableEq Variable] (M : LRA.Logic.FirstOrder.Interpretation S)   (assignment : Variable → M.Domain) (a : LRA.Logic.FirstOrder.Formula S Variable),   (LRA.Logic.FirstOrder.Formula.brecOn.go (motive := fun x => (Variable → M.Domain) → Prop) a         (LRA.Logic.FirstOrder.Satisfies._f M)).1     assignment	∀ {S : LRA.Logic.Signature} {Variable : Type} [inst : DecidableEq Variable] (M : LRA.Logic.FirstOrder.Interpretation S)   (assignment : Variable → M.Domain) (a : LRA.Logic.FirstOrder.Formula S Variable),   (LRA.Logic.FirstOrder.Formula.brecOn.go (motive := fun x => (Variable → M.Domain) → Prop) a         (LRA.Logic.FirstOrder.Satisfies._f M)).1     assignment	ok
LRA.Logic.FirstOrder.isSubstitutable_of_freeVariablesInTerm_not_mem_allVariables	LRA.Logic.Semantics.Substitution	theorem	true	∀ {S : LRA.Logic.Signature} {Variable : Type} [inst : DecidableEq Variable]   (formula : LRA.Logic.FirstOrder.Formula S Variable) (replacedVariable : Variable)   (replacementTerm : LRA.Logic.FirstOrder.Term S Variable),   (∀ (candidateVariable : Variable),       SetLike.instMembership.mem (LRA.Logic.FirstOrder.freeVariablesInTerm replacementTerm) candidateVariable →         Not (SetLike.instMembership.mem (LRA.Logic.FirstOrder.allVariables formula) candidateVariable)) →     LRA.Logic.FirstOrder.IsSubstitutable formula replacedVariable replacementTerm	∀ {S : LRA.Logic.Signature} {Variable : Type} [inst : DecidableEq Variable]   (formula : LRA.Logic.FirstOrder.Formula S Variable) (replacedVariable : Variable)   (replacementTerm : LRA.Logic.FirstOrder.Term S Variable),   (∀ (candidateVariable : Variable),       SetLike.instMembership.mem (LRA.Logic.FirstOrder.freeVariablesInTerm replacementTerm) candidateVariable →         SetLike.instMembership.mem (LRA.Logic.FirstOrder.allVariables formula) candidateVariable → False) →     LRA.Logic.FirstOrder.IsSubstitutable formula replacedVariable replacementTerm	ok
LRA.Logic.FirstOrder.satisfies_iff_of_agrees_on_freeVariables	LRA.Logic.Semantics.Substitution	theorem	true	∀ {S : LRA.Logic.Signature} {Variable : Type} [inst : DecidableEq Variable] (M : LRA.Logic.FirstOrder.Interpretation S)   {leftAssignment rightAssignment : Variable → M.Domain} (formula : LRA.Logic.FirstOrder.Formula S Variable),   (∀ (candidateVariable : Variable),       SetLike.instMembership.mem (LRA.Logic.FirstOrder.freeVariables formula) candidateVariable →         Eq (leftAssignment candidateVariable) (rightAssignment candidateVariable)) →     Iff (LRA.Logic.FirstOrder.Satisfies M leftAssignment formula)       (LRA.Logic.FirstOrder.Satisfies M rightAssignment formula)	∀ {S : LRA.Logic.Signature} {Variable : Type} [inst : DecidableEq Variable] (M : LRA.Logic.FirstOrder.Interpretation S)   {leftAssignment rightAssignment : Variable → M.Domain} (formula : LRA.Logic.FirstOrder.Formula S Variable),   (∀ (candidateVariable : Variable),       SetLike.instMembership.mem (LRA.Logic.FirstOrder.freeVariables formula) candidateVariable →         Eq (leftAssignment candidateVariable) (rightAssignment candidateVariable)) →     Iff (LRA.Logic.FirstOrder.Satisfies M leftAssignment formula)       (LRA.Logic.FirstOrder.Satisfies M rightAssignment formula)	ok
LRA.Logic.FirstOrder.evaluateTerm_substituteInTerm_eq_update	LRA.Logic.Semantics.Substitution	theorem	true	∀ {S : LRA.Logic.Signature} {Variable : Type} [inst : DecidableEq Variable] (M : LRA.Logic.FirstOrder.Interpretation S)   (assignment : Variable → M.Domain) (replacedVariable : Variable)   (replacementTerm originalTerm : LRA.Logic.FirstOrder.Term S Variable),   Eq     (LRA.Logic.FirstOrder.evaluateTerm M assignment       (LRA.Logic.FirstOrder.substituteInTerm replacedVariable replacementTerm originalTerm))     (LRA.Logic.FirstOrder.evaluateTerm M       (LRA.Logic.updateAssignment assignment replacedVariable         (LRA.Logic.FirstOrder.evaluateTerm M assignment replacementTerm))       originalTerm)	∀ {S : LRA.Logic.Signature} {Variable : Type} [inst : DecidableEq Variable] (M : LRA.Logic.FirstOrder.Interpretation S)   (assignment : Variable → M.Domain) (replacedVariable : Variable)   (replacementTerm originalTerm : LRA.Logic.FirstOrder.Term S Variable),   Eq     (LRA.Logic.FirstOrder.evaluateTerm M assignment       (LRA.Logic.FirstOrder.substituteInTerm replacedVariable replacementTerm originalTerm))     (LRA.Logic.FirstOrder.evaluateTerm M       (LRA.Logic.updateAssignment assignment replacedVariable         (LRA.Logic.FirstOrder.evaluateTerm M assignment replacementTerm))       originalTerm)	ok
LRA.Logic.FirstOrder.satisfies_substitute_iff_update	LRA.Logic.Semantics.Substitution	theorem	true	∀ {S : LRA.Logic.Signature} {Variable : Type} [inst : DecidableEq Variable] (M : LRA.Logic.FirstOrder.Interpretation S)   (assignment : Variable → M.Domain) (replacedVariable : Variable)   (replacementTerm : LRA.Logic.FirstOrder.Term S Variable) (formula : LRA.Logic.FirstOrder.Formula S Variable),   LRA.Logic.FirstOrder.IsSubstitutable formula replacedVariable replacementTerm →     Iff       (LRA.Logic.FirstOrder.Satisfies M assignment         (LRA.Logic.FirstOrder.substitute replacedVariable replacementTerm formula))       (LRA.Logic.FirstOrder.Satisfies M         (LRA.Logic.updateAssignment assignment replacedVariable           (LRA.Logic.FirstOrder.evaluateTerm M assignment replacementTerm))         formula)	∀ {S : LRA.Logic.Signature} {Variable : Type} [inst : DecidableEq Variable] (M : LRA.Logic.FirstOrder.Interpretation S)   (assignment : Variable → M.Domain) (replacedVariable : Variable)   (replacementTerm : LRA.Logic.FirstOrder.Term S Variable) (formula : LRA.Logic.FirstOrder.Formula S Variable),   LRA.Logic.FirstOrder.IsSubstitutable formula replacedVariable replacementTerm →     Iff       (LRA.Logic.FirstOrder.Satisfies M assignment         (LRA.Logic.FirstOrder.substitute replacedVariable replacementTerm formula))       (LRA.Logic.FirstOrder.Satisfies M         (LRA.Logic.updateAssignment assignment replacedVariable           (LRA.Logic.FirstOrder.evaluateTerm M assignment replacementTerm))         formula)	ok
LRA.Logic.FirstOrder.evaluateTerm_eq_of_agrees_on_freeVariablesInTerm	LRA.Logic.Semantics.Substitution	theorem	true	∀ {S : LRA.Logic.Signature} {Variable : Type} [inst : DecidableEq Variable] (M : LRA.Logic.FirstOrder.Interpretation S)   {leftAssignment rightAssignment : Variable → M.Domain} (term : LRA.Logic.FirstOrder.Term S Variable),   (∀ (candidateVariable : Variable),       SetLike.instMembership.mem (LRA.Logic.FirstOrder.freeVariablesInTerm term) candidateVariable →         Eq (leftAssignment candidateVariable) (rightAssignment candidateVariable)) →     Eq (LRA.Logic.FirstOrder.evaluateTerm M leftAssignment term)       (LRA.Logic.FirstOrder.evaluateTerm M rightAssignment term)	∀ {S : LRA.Logic.Signature} {Variable : Type} [inst : DecidableEq Variable] (M : LRA.Logic.FirstOrder.Interpretation S)   {leftAssignment rightAssignment : Variable → M.Domain} (term : LRA.Logic.FirstOrder.Term S Variable),   (∀ (candidateVariable : Variable),       SetLike.instMembership.mem (LRA.Logic.FirstOrder.freeVariablesInTerm term) candidateVariable →         Eq (leftAssignment candidateVariable) (rightAssignment candidateVariable)) →     Eq (LRA.Logic.FirstOrder.evaluateTerm M leftAssignment term)       (LRA.Logic.FirstOrder.evaluateTerm M rightAssignment term)	ok
LRA.Logic.FirstOrder.satisfies_sentence_iff	LRA.Logic.Semantics.Sentence	theorem	true	∀ {S : LRA.Logic.Signature} {Variable : Type} [inst : DecidableEq Variable] (M : LRA.Logic.FirstOrder.Interpretation S)   {leftAssignment rightAssignment : Variable → M.Domain} (sentence : LRA.Logic.FirstOrder.Sentence S Variable),   Iff (LRA.Logic.FirstOrder.Satisfies M leftAssignment sentence.val)     (LRA.Logic.FirstOrder.Satisfies M rightAssignment sentence.val)	∀ {S : LRA.Logic.Signature} {Variable : Type} [inst : DecidableEq Variable] (M : LRA.Logic.FirstOrder.Interpretation S)   {leftAssignment rightAssignment : Variable → M.Domain} (sentence : LRA.Logic.FirstOrder.Sentence S Variable),   Iff (LRA.Logic.FirstOrder.Satisfies M leftAssignment sentence.val)     (LRA.Logic.FirstOrder.Satisfies M rightAssignment sentence.val)	ok
LRA.Logic.FirstOrder.satisfies_iff_of_isClosedFormula	LRA.Logic.Semantics.Sentence	theorem	true	∀ {S : LRA.Logic.Signature} {Variable : Type} [inst : DecidableEq Variable] (M : LRA.Logic.FirstOrder.Interpretation S)   {leftAssignment rightAssignment : Variable → M.Domain} (formula : LRA.Logic.FirstOrder.Formula S Variable),   LRA.Logic.FirstOrder.IsClosedFormula formula →     Iff (LRA.Logic.FirstOrder.Satisfies M leftAssignment formula)       (LRA.Logic.FirstOrder.Satisfies M rightAssignment formula)	∀ {S : LRA.Logic.Signature} {Variable : Type} [inst : DecidableEq Variable] (M : LRA.Logic.FirstOrder.Interpretation S)   {leftAssignment rightAssignment : Variable → M.Domain} (formula : LRA.Logic.FirstOrder.Formula S Variable),   Eq (LRA.Logic.FirstOrder.freeVariables formula) Finset.instEmptyCollection.emptyCollection →     Iff (LRA.Logic.FirstOrder.Satisfies M leftAssignment formula)       (LRA.Logic.FirstOrder.Satisfies M rightAssignment formula)	ok
LRA.Logic.Propositional.logicallyEquivalent_refl	LRA.Logic.Semantics.LogicalEquivalence	theorem	false	∀ {L : LRA.Logic.Propositional.PropositionalLanguage} (φ : LRA.Logic.Propositional.Formula L),   LRA.Logic.Propositional.LogicallyEquivalent φ φ	∀ {L : LRA.Logic.Propositional.PropositionalLanguage} (φ : LRA.Logic.Propositional.Formula L)   (valuation : L.Atoms → Bool),   Eq (LRA.Logic.Propositional.evaluate valuation φ) (LRA.Logic.Propositional.evaluate valuation φ)	ok
LRA.Logic.FirstOrder.SentenceLogicalEquivalenceClass	LRA.Logic.Semantics.LogicalEquivalence	instance	false	∀ {S : LRA.Logic.Signature} {Variable : Type} [inst : DecidableEq Variable]   (φ a : LRA.Logic.FirstOrder.Sentence S Variable) (M : LRA.Logic.FirstOrder.Interpretation S)   (assignment : Variable → M.Domain),   Iff (LRA.Logic.FirstOrder.Satisfies M assignment a.val) (LRA.Logic.FirstOrder.Satisfies M assignment φ.val)	∀ {S : LRA.Logic.Signature} {Variable : Type} [inst : DecidableEq Variable]   (φ a : LRA.Logic.FirstOrder.Sentence S Variable) (M : LRA.Logic.FirstOrder.Interpretation S)   (assignment : Variable → M.Domain),   Iff (LRA.Logic.FirstOrder.Satisfies M assignment a.val) (LRA.Logic.FirstOrder.Satisfies M assignment φ.val)	ok
LRA.Logic.Propositional.logicallyEquivalent_trans	LRA.Logic.Semantics.LogicalEquivalence	theorem	false	∀ {L : LRA.Logic.Propositional.PropositionalLanguage} {φ ψ χ : LRA.Logic.Propositional.Formula L},   And (LRA.Logic.Propositional.LogicallyEquivalent φ ψ) (LRA.Logic.Propositional.LogicallyEquivalent ψ χ) →     LRA.Logic.Propositional.LogicallyEquivalent φ χ	∀ {L : LRA.Logic.Propositional.PropositionalLanguage} {φ ψ χ : LRA.Logic.Propositional.Formula L},   And       (∀ (valuation : L.Atoms → Bool),         Eq (LRA.Logic.Propositional.evaluate valuation φ) (LRA.Logic.Propositional.evaluate valuation ψ))       (∀ (valuation : L.Atoms → Bool),         Eq (LRA.Logic.Propositional.evaluate valuation ψ) (LRA.Logic.Propositional.evaluate valuation χ)) →     ∀ (valuation : L.Atoms → Bool),       Eq (LRA.Logic.Propositional.evaluate valuation φ) (LRA.Logic.Propositional.evaluate valuation χ)	ok
LRA.Logic.FirstOrder.sentenceLogicallyEquivalent_symm	LRA.Logic.Semantics.LogicalEquivalence	theorem	false	∀ {S : LRA.Logic.Signature} {Variable : Type} [inst : DecidableEq Variable]   {φ ψ : LRA.Logic.FirstOrder.Sentence S Variable},   LRA.Logic.FirstOrder.SentenceLogicallyEquivalent φ ψ → LRA.Logic.FirstOrder.SentenceLogicallyEquivalent ψ φ	∀ {S : LRA.Logic.Signature} {Variable : Type} [inst : DecidableEq Variable]   {φ ψ : LRA.Logic.FirstOrder.Sentence S Variable},   (∀ (M : LRA.Logic.FirstOrder.Interpretation S) (assignment : Variable → M.Domain),       Iff (LRA.Logic.FirstOrder.Satisfies M assignment φ.val) (LRA.Logic.FirstOrder.Satisfies M assignment ψ.val)) →     ∀ (M : LRA.Logic.FirstOrder.Interpretation S) (assignment : Variable → M.Domain),       Iff (LRA.Logic.FirstOrder.Satisfies M assignment ψ.val) (LRA.Logic.FirstOrder.Satisfies M assignment φ.val)	ok
LRA.Logic.FirstOrder.SentenceLogicallyEquivalent	LRA.Logic.Semantics.LogicalEquivalence	instance	false	∀ {S : LRA.Logic.Signature} {Variable : Type} [inst : DecidableEq Variable]   (φ ψ : LRA.Logic.FirstOrder.Sentence S Variable) (M : LRA.Logic.FirstOrder.Interpretation S)   (assignment : Variable → M.Domain),   Iff (LRA.Logic.FirstOrder.Satisfies M assignment φ.val) (LRA.Logic.FirstOrder.Satisfies M assignment ψ.val)	∀ {S : LRA.Logic.Signature} {Variable : Type} [inst : DecidableEq Variable]   (φ ψ : LRA.Logic.FirstOrder.Sentence S Variable) (M : LRA.Logic.FirstOrder.Interpretation S)   (assignment : Variable → M.Domain),   Iff (LRA.Logic.FirstOrder.Satisfies M assignment φ.val) (LRA.Logic.FirstOrder.Satisfies M assignment ψ.val)	ok
LRA.Logic.Propositional.LogicalEquivalenceClass	LRA.Logic.Semantics.LogicalEquivalence	instance	false	∀ {L : LRA.Logic.Propositional.PropositionalLanguage} (φ a : LRA.Logic.Propositional.Formula L)   (valuation : L.Atoms → Bool),   Eq (LRA.Logic.Propositional.evaluate valuation a) (LRA.Logic.Propositional.evaluate valuation φ)	∀ {L : LRA.Logic.Propositional.PropositionalLanguage} (φ a : LRA.Logic.Propositional.Formula L)   (valuation : L.Atoms → Bool),   Eq (LRA.Logic.Propositional.evaluate valuation a) (LRA.Logic.Propositional.evaluate valuation φ)	ok
LRA.Logic.Propositional.LogicallyEquivalent	LRA.Logic.Semantics.LogicalEquivalence	instance	false	∀ {L : LRA.Logic.Propositional.PropositionalLanguage} (φ ψ : LRA.Logic.Propositional.Formula L)   (valuation : L.Atoms → Bool),   Eq (LRA.Logic.Propositional.evaluate valuation φ) (LRA.Logic.Propositional.evaluate valuation ψ)	∀ {L : LRA.Logic.Propositional.PropositionalLanguage} (φ ψ : LRA.Logic.Propositional.Formula L)   (valuation : L.Atoms → Bool),   Eq (LRA.Logic.Propositional.evaluate valuation φ) (LRA.Logic.Propositional.evaluate valuation ψ)	ok
